issuekey	days	death	priority	issuetype	fixversions	issuelinks
OAK-7589	29	1	3	17	0	2
OAK-7590	0	1	3	17	3	0
OAK-7591	290	0	3	4	0	1
OAK-7592	0	1	3	1	0	1
OAK-7593	3	1	3	1	4	1
OAK-7594	0	1	3	1	5	2
OAK-7595	7	1	4	3	0	1
OAK-7596	0	1	3	3	7	1
OAK-7597	11	1	4	1	0	0
OAK-7598	0	1	4	1	3	2
OAK-7599	0	1	3	1	0	1
OAK-7600	21	1	3	1	0	0
OAK-7601	0	1	4	4	2	1
OAK-7602	283	0	3	4	0	1
OAK-7603	22	1	3	17	2	2
OAK-7604	0	1	3	2	2	0
OAK-7605	124	1	3	1	4	1
OAK-7606	142	1	3	1	4	1
OAK-7607	35	1	4	3	3	1
OAK-7608	122	1	3	1	4	1
OAK-7609	0	1	4	3	7	0
OAK-7610	0	1	3	1	2	4
OAK-7611	0	1	4	3	4	0
OAK-7612	19	1	3	1	0	0
OAK-7613	122	1	3	1	4	0
OAK-7614	7	1	4	3	2	1
OAK-7615	0	1	4	4	2	1
OAK-7616	0	1	4	20	2	0
OAK-7617	0	1	4	2	2	0
OAK-7618	14	1	3	1	0	0
OAK-7620	0	1	4	6	3	0
OAK-7621	0	1	4	4	2	0
OAK-7622	0	1	4	3	3	0
OAK-7623	12	1	3	2	2	2
OAK-7624	0	1	4	3	3	2
OAK-7625	0	1	4	17	3	0
OAK-7626	5	1	3	7	2	0
OAK-7627	0	1	3	4	2	1
OAK-7628	5	1	3	7	2	0
OAK-7629	1	1	3	4	2	0
OAK-7630	0	1	3	1	5	0
OAK-7631	6	1	4	3	1	1
OAK-7632	0	1	4	17	3	0
OAK-7633	10	1	3	1	0	0
OAK-7634	270	0	4	20	1	1
OAK-7635	270	0	3	4	1	2
OAK-7636	1	1	4	7	2	0
OAK-7637	8	1	3	17	0	0
OAK-7638	0	1	3	1	4	1
OAK-7639	62	1	3	4	2	0
OAK-7640	1	1	4	4	2	0
OAK-7641	0	1	4	3	3	1
OAK-7642	269	0	3	1	0	1
OAK-7643	0	1	3	17	0	2
OAK-7644	0	1	3	3	2	0
OAK-7645	102	1	3	4	2	2
OAK-7646	4	1	4	6	2	1
OAK-7647	0	1	4	4	2	0
OAK-7648	68	1	3	15	2	2
OAK-7649	8	1	3	2	2	0
OAK-7650	0	1	4	3	3	0
OAK-7651	0	1	4	3	3	3
OAK-7652	0	1	3	1	2	2
OAK-7653	36	1	4	3	3	1
OAK-7654	0	1	4	7	2	0
OAK-7655	0	1	3	7	2	0
OAK-7656	29	1	4	3	2	2
OAK-7657	0	1	3	1	0	1
OAK-7658	48	1	3	3	2	0
OAK-7659	3	1	3	1	0	0
OAK-7660	260	0	3	4	1	0
OAK-7661	259	0	3	6	0	0
OAK-7662	0	1	3	17	2	0
OAK-7663	0	1	3	17	2	0
OAK-7664	0	1	3	17	2	0
OAK-7665	0	1	3	17	2	0
OAK-7666	3	1	3	1	0	0
OAK-7667	7	1	4	3	2	1
OAK-7668	259	0	4	4	0	0
OAK-7669	103	1	4	3	1	2
OAK-7670	0	1	4	17	3	0
OAK-7671	255	0	3	3	1	0
OAK-7672	8	1	3	4	2	0
OAK-7673	0	1	4	17	3	0
OAK-7674	0	1	3	3	2	0
OAK-7675	0	1	5	3	3	0
OAK-7676	11	1	3	1	0	0
OAK-7677	2	1	5	3	7	1
OAK-7678	0	1	4	3	3	1
OAK-7679	0	1	4	3	3	1
OAK-7680	249	0	4	3	0	1
OAK-7681	0	1	4	3	2	0
OAK-7682	0	1	3	3	2	1
OAK-7683	249	0	4	3	0	1
OAK-7684	249	0	4	3	1	0
OAK-7685	0	1	4	3	3	0
OAK-7686	1	1	3	1	4	2
OAK-7687	1	1	3	1	4	2
OAK-7688	0	1	4	4	2	3
OAK-7689	0	1	4	3	3	1
OAK-7690	0	1	4	17	3	0
OAK-7691	245	1	4	4	1	1
OAK-7692	2	1	3	17	2	0
OAK-7693	14	1	4	17	2	1
OAK-7694	0	1	4	1	2	1
OAK-7695	0	1	3	17	0	1
OAK-7696	246	0	3	4	0	1
OAK-7697	246	0	3	17	0	0
OAK-7698	246	0	3	17	0	0
OAK-7699	0	1	4	4	2	3
OAK-7700	246	0	4	3	0	2
OAK-7701	1	1	3	4	0	0
OAK-7702	246	0	3	4	0	1
OAK-7703	246	0	3	4	0	1
OAK-7704	0	1	4	17	3	0
OAK-7705	0	1	3	20	2	0
OAK-7706	0	1	4	4	5	0
OAK-7707	0	1	4	1	5	0
OAK-7708	26	1	3	3	1	0
OAK-7709	20	1	3	4	3	1
OAK-7710	22	1	3	1	2	1
OAK-7711	234	0	4	4	0	0
OAK-7712	0	1	4	1	2	1
OAK-7713	0	1	4	1	5	2
OAK-7714	233	0	4	4	0	1
OAK-7715	0	1	4	1	2	0
OAK-7716	24	1	3	4	2	0
OAK-7717	1	1	4	1	2	0
OAK-7718	227	0	3	4	0	0
OAK-7719	127	1	3	1	2	0
OAK-7720	2	1	3	4	4	1
OAK-7721	5	1	3	1	4	2
OAK-7722	12	1	3	4	2	0
OAK-7723	6	1	3	3	1	1
OAK-7724	0	1	3	1	2	0
OAK-7725	224	0	3	16	1	2
OAK-7726	11	1	3	1	0	0
OAK-7727	11	1	3	4	2	0
OAK-7728	56	1	3	1	1	2
OAK-7729	0	1	4	17	3	0
OAK-7730	0	1	4	17	3	0
OAK-7731	205	1	4	4	1	0
OAK-7732	21	1	4	17	2	0
OAK-7733	0	1	4	4	2	0
OAK-7734	0	1	4	3	2	0
OAK-7735	1	1	3	16	2	0
OAK-7736	0	1	3	3	2	1
OAK-7737	6	1	3	17	2	0
OAK-7738	6	1	3	17	2	0
OAK-7739	14	1	3	4	2	0
OAK-7740	218	0	3	6	0	0
OAK-7741	0	1	3	4	4	1
OAK-7742	218	0	3	17	0	0
OAK-7743	218	0	3	17	0	0
OAK-7744	216	0	3	16	1	0
OAK-7745	15	1	3	3	2	1
OAK-7746	213	0	3	4	0	1
OAK-7747	213	0	3	5	0	0
OAK-7748	15	1	4	17	4	0
OAK-7749	0	1	3	1	2	0
OAK-7750	212	0	4	1	0	0
OAK-7751	0	1	3	1	3	1
OAK-7752	0	1	3	1	0	0
OAK-7753	1	1	3	4	2	0
OAK-7754	211	0	3	4	1	0
OAK-7755	5	1	1	1	1	0
OAK-7756	210	0	3	4	0	0
OAK-7757	0	1	3	4	2	1
OAK-7758	15	1	3	4	2	3
OAK-7759	0	1	2	1	0	0
OAK-7760	0	1	3	4	2	0
OAK-7761	0	1	3	1	1	0
OAK-7762	0	1	3	2	1	1
OAK-7763	205	0	3	4	0	0
OAK-7764	21	1	3	1	0	0
OAK-7765	0	1	3	1	2	0
OAK-7766	0	1	3	1	2	0
OAK-7767	0	1	4	3	3	1
OAK-7768	0	1	3	4	2	0
OAK-7769	1	1	3	4	0	0
OAK-7770	12	1	3	2	2	0
OAK-7771	0	1	3	2	2	0
OAK-7772	20	1	3	1	0	0
OAK-7773	0	1	3	2	2	0
OAK-7775	19	1	3	1	0	0
OAK-7776	10	1	3	1	2	0
OAK-7777	0	1	3	1	2	0
OAK-7778	0	1	3	1	2	1
OAK-7779	7	1	1	1	0	1
OAK-7780	198	0	3	15	0	1
OAK-7781	13	1	3	1	0	0
OAK-7782	0	1	5	4	2	0
OAK-7783	3	1	4	1	2	2
OAK-7784	12	1	3	1	0	0
OAK-7785	6	1	4	3	2	1
OAK-7786	0	1	3	4	2	1
OAK-7787	0	1	4	3	2	0
OAK-7788	3	1	3	4	2	0
OAK-7789	0	1	4	1	2	2
OAK-7790	0	1	4	3	2	0
OAK-7791	11	1	3	1	0	0
OAK-7792	1	1	4	3	0	0
OAK-7793	193	0	3	17	0	0
OAK-7794	0	1	3	1	2	1
OAK-7795	7	1	3	3	2	1
OAK-7796	0	1	3	4	2	1
OAK-7797	7	1	3	1	0	0
OAK-7798	6	1	3	1	4	0
OAK-7799	0	1	4	1	2	0
OAK-7800	0	1	3	1	2	0
OAK-7801	0	1	3	1	2	1
OAK-7802	0	1	3	1	2	0
OAK-7803	55	1	3	1	2	0
OAK-7804	6	1	3	1	0	0
OAK-7805	0	1	3	1	2	0
OAK-7806	8	1	3	3	0	0
OAK-7807	10	1	3	1	2	0
OAK-7808	0	1	3	1	4	0
OAK-7809	0	1	3	17	2	0
OAK-7810	1	1	3	1	0	0
OAK-7811	16	1	3	1	0	1
OAK-7812	0	1	3	1	2	0
OAK-7813	1	1	5	4	2	0
OAK-7814	0	1	3	3	3	1
OAK-7815	0	1	4	4	2	0
OAK-7816	56	1	3	1	0	0
OAK-7817	0	1	4	20	0	0
OAK-7818	1	1	4	1	2	0
OAK-7819	183	0	3	4	0	0
OAK-7820	0	1	5	4	2	0
OAK-7821	13	1	3	4	2	1
OAK-7822	0	1	5	4	2	0
OAK-7823	0	1	4	3	3	0
OAK-7824	41	1	3	4	2	0
OAK-7825	54	1	3	1	0	0
OAK-7826	20	1	5	3	3	0
OAK-7827	0	1	5	3	3	0
OAK-7828	5	1	4	3	2	1
OAK-7829	0	1	5	3	3	0
OAK-7830	54	1	3	1	0	0
OAK-7831	0	1	5	3	3	0
OAK-7832	13	1	3	4	3	0
OAK-7833	0	1	4	3	3	0
OAK-7834	1	1	3	2	2	0
OAK-7835	51	1	3	1	0	0
OAK-7836	0	1	5	3	3	0
OAK-7837	3	1	3	1	2	2
OAK-7838	14	1	3	1	2	1
OAK-7839	3	1	3	3	2	0
OAK-7840	50	1	3	1	0	0
OAK-7841	178	0	4	1	0	0
OAK-7842	0	1	5	3	2	0
OAK-7843	0	1	4	1	2	0
OAK-7844	0	1	4	3	2	2
OAK-7845	6	1	3	1	0	1
OAK-7846	177	0	3	2	1	0
OAK-7847	0	1	4	3	1	1
OAK-7848	0	1	5	3	3	0
OAK-7849	8	1	4	2	2	0
OAK-7850	17	1	4	4	4	1
OAK-7851	176	0	3	4	0	0
OAK-7852	4	1	3	4	0	1
OAK-7853	3	1	3	1	3	0
OAK-7854	4	1	3	4	4	0
OAK-7855	9	1	3	1	3	0
OAK-7856	0	1	3	1	2	1
OAK-7857	1	1	3	1	0	1
OAK-7858	0	1	3	1	4	1
OAK-7859	0	1	2	1	0	1
OAK-7860	1	1	3	4	2	1
OAK-7861	6	1	4	17	2	0
OAK-7862	0	1	3	4	2	1
OAK-7863	4	1	4	2	0	0
OAK-7864	6	1	4	2	2	0
OAK-7865	3	1	3	1	0	1
OAK-7866	35	1	3	2	2	3
OAK-7867	2	1	2	1	4	5
OAK-7868	6	1	4	3	2	1
OAK-7869	29	1	3	1	2	1
OAK-7870	0	1	5	4	2	0
OAK-7871	0	1	4	1	2	1
OAK-7872	0	1	3	4	2	0
OAK-7873	0	1	3	4	2	0
OAK-7874	0	1	3	4	2	0
OAK-7875	34	1	3	1	0	0
OAK-7876	6	1	1	3	1	2
OAK-7877	0	1	3	1	2	0
OAK-7878	25	1	4	6	2	0
OAK-7879	0	1	4	1	0	1
OAK-7880	2	1	4	4	2	1
OAK-7881	31	1	3	1	0	0
OAK-7882	0	1	3	1	1	0
OAK-7883	29	1	3	1	0	0
OAK-7884	29	1	3	1	0	0
OAK-7885	0	1	3	1	2	1
OAK-7886	0	1	3	1	2	1
OAK-7887	155	0	4	1	0	0
OAK-7888	27	1	3	1	0	0
OAK-7889	11	1	3	1	2	0
OAK-7890	154	0	3	1	0	0
OAK-7891	153	0	4	1	0	0
OAK-7892	0	1	4	3	4	0
OAK-7893	0	1	3	3	2	0
OAK-7894	0	1	4	17	3	0
OAK-7895	0	1	5	20	2	0
OAK-7896	0	1	4	17	2	0
OAK-7897	7	1	4	7	0	0
OAK-7898	1	1	3	7	4	0
OAK-7899	150	0	3	4	0	1
OAK-7900	1	1	3	2	2	0
OAK-7901	0	1	4	1	3	2
OAK-7902	149	0	4	3	1	2
OAK-7903	0	1	3	1	2	0
OAK-7904	76	1	3	3	2	1
OAK-7905	0	1	4	3	0	3
OAK-7906	48	1	3	1	0	0
OAK-7907	6	1	3	1	0	0
OAK-7908	15	1	1	3	1	3
OAK-7909	15	1	1	3	1	3
OAK-7910	2	1	3	4	2	1
OAK-7911	142	0	3	4	0	0
OAK-7912	0	1	4	1	3	0
OAK-7913	0	1	4	3	3	0
OAK-7914	19	1	2	1	0	0
OAK-7915	6	1	5	3	2	1
OAK-7916	0	1	3	1	2	0
OAK-7917	140	0	3	4	0	1
OAK-7918	5	1	3	4	2	1
OAK-7919	137	0	4	4	0	0
OAK-7921	0	1	3	1	0	0
OAK-7922	135	0	3	4	1	0
OAK-7923	0	1	3	1	2	0
OAK-7924	20	1	3	4	1	0
OAK-7925	6	1	3	4	7	0
OAK-7926	12	1	3	2	0	1
OAK-7927	5	1	3	1	0	1
OAK-7928	0	1	3	4	2	0
OAK-7929	2	1	3	1	4	2
OAK-7930	2	1	3	7	4	0
OAK-7931	0	1	3	3	2	1
OAK-7932	130	0	4	5	0	0
OAK-7933	0	1	3	2	2	0
OAK-7934	0	1	3	2	2	0
OAK-7935	0	1	2	1	7	1
OAK-7936	130	0	4	4	0	0
OAK-7937	130	0	3	4	1	0
OAK-7938	94	1	3	1	1	1
OAK-7939	13	1	3	20	0	1
OAK-7940	0	1	3	4	2	0
OAK-7941	128	0	3	1	1	0
OAK-7942	0	1	3	17	2	0
OAK-7943	5	1	5	3	2	1
OAK-7944	12	1	5	4	2	0
OAK-7945	0	1	3	20	2	0
OAK-7946	33	1	3	3	0	0
OAK-7947	117	1	3	4	1	3
OAK-7948	4	1	3	3	2	0
OAK-7949	126	0	4	4	0	0
OAK-7950	0	1	3	1	1	0
OAK-7951	3	1	3	1	4	0
OAK-7952	0	1	3	1	0	2
OAK-7953	0	1	3	1	3	1
OAK-7954	0	1	3	3	2	0
OAK-7955	122	0	3	4	0	0
OAK-7956	0	1	3	1	1	0
OAK-7957	0	1	3	1	0	1
OAK-7958	0	1	3	1	0	1
OAK-7959	0	1	4	1	1	1
OAK-7960	68	1	4	17	3	0
OAK-7961	0	1	3	3	1	0
OAK-7962	0	1	3	3	2	0
OAK-7963	3	1	3	1	0	1
OAK-7964	1	1	3	1	0	1
OAK-7965	44	1	3	1	0	0
OAK-7966	0	1	4	1	2	0
OAK-7967	0	1	3	1	0	0
OCM-70	359	0	3	1	0	0
ODE-1072	0	1	3	1	0	0
ODE-1073	0	1	4	1	0	0
ODE-1074	202	1	3	4	0	0
ODE-1075	276	0	3	4	0	0
ODE-1076	250	0	3	2	0	0
ODFTOOLKIT-467	463	0	4	1	0	0
ODFTOOLKIT-468	455	0	3	1	0	0
ODFTOOLKIT-469	452	0	4	1	0	0
ODFTOOLKIT-470	452	0	4	1	0	0
ODFTOOLKIT-471	427	0	3	1	0	0
ODFTOOLKIT-472	408	0	3	1	0	0
ODFTOOLKIT-473	366	0	3	4	1	0
ODFTOOLKIT-474	27	1	3	4	0	0
ODFTOOLKIT-475	6	1	3	1	1	0
ODFTOOLKIT-476	232	0	3	1	0	0
ODFTOOLKIT-477	218	0	4	4	0	0
ODFTOOLKIT-478	0	1	3	1	1	0
ODFTOOLKIT-479	192	0	3	5	0	0
OFBIZ-10132	0	1	4	7	1	1
OFBIZ-10133	157	1	3	1	2	1
OFBIZ-10134	465	0	4	7	0	0
OFBIZ-10135	10	1	3	7	1	0
OFBIZ-10136	10	1	3	7	1	0
OFBIZ-10137	464	0	4	4	0	0
OFBIZ-10138	42	1	4	7	1	0
OFBIZ-10139	464	0	4	4	0	0
OFBIZ-10140	2	1	3	1	1	0
OFBIZ-10141	155	1	1	4	1	0
OFBIZ-10142	0	1	3	1	1	0
OFBIZ-10143	0	1	5	1	1	0
OFBIZ-10144	0	1	5	4	1	0
OFBIZ-10145	463	0	1	3	1	0
OFBIZ-10146	28	1	4	4	1	1
OFBIZ-10147	5	1	3	3	0	1
OFBIZ-10148	0	1	4	1	3	0
OFBIZ-10149	0	1	4	1	1	0
OFBIZ-10150	459	0	4	4	0	0
OFBIZ-10151	458	0	4	4	0	0
OFBIZ-10152	458	0	4	4	0	2
OFBIZ-10153	0	1	3	1	1	0
OFBIZ-10154	1	1	4	1	2	0
OFBIZ-10155	456	0	4	1	0	0
OFBIZ-10156	387	1	4	7	0	0
OFBIZ-10157	456	0	4	4	0	0
OFBIZ-10158	0	1	4	1	2	0
OFBIZ-10159	0	1	4	1	2	0
OFBIZ-10160	36	1	3	7	1	0
OFBIZ-10161	11	1	3	7	1	0
OFBIZ-10162	11	1	3	7	1	0
OFBIZ-10163	11	1	3	7	1	0
OFBIZ-10164	453	0	4	2	1	0
OFBIZ-10165	452	0	5	7	0	0
OFBIZ-10166	0	1	4	4	1	0
OFBIZ-10167	0	1	3	1	1	1
OFBIZ-10168	450	0	4	4	0	0
OFBIZ-10169	6	1	3	7	1	0
OFBIZ-10170	0	1	3	1	0	0
OFBIZ-10171	8	1	3	2	1	0
OFBIZ-10172	0	1	3	4	1	0
OFBIZ-10173	7	1	3	1	1	0
OFBIZ-10174	448	0	4	7	0	0
OFBIZ-10175	20	1	4	4	1	0
OFBIZ-10176	331	1	4	1	1	1
OFBIZ-10177	0	1	5	7	2	0
OFBIZ-10178	443	0	4	4	0	0
OFBIZ-10179	0	1	3	7	1	0
OFBIZ-10180	14	1	4	3	0	1
OFBIZ-10181	0	1	4	4	1	0
OFBIZ-10182	238	1	3	7	0	0
OFBIZ-10183	2	1	3	1	2	0
OFBIZ-10184	440	0	3	1	0	1
OFBIZ-10185	21	1	3	7	1	0
OFBIZ-10186	439	0	3	2	0	2
OFBIZ-10187	437	0	2	1	0	0
OFBIZ-10188	9	1	4	2	1	0
OFBIZ-10189	87	1	5	4	1	0
OFBIZ-10190	436	0	3	4	0	0
OFBIZ-10191	436	0	5	4	0	0
OFBIZ-10192	436	0	5	4	0	0
OFBIZ-10193	435	0	5	1	0	0
OFBIZ-10194	435	0	4	1	0	1
OFBIZ-10195	25	1	4	4	1	0
OFBIZ-10196	0	1	4	4	0	0
OFBIZ-10197	432	0	5	4	0	0
OFBIZ-10198	432	0	5	4	0	0
OFBIZ-10199	37	1	5	4	1	0
OFBIZ-10200	36	1	5	4	1	0
OFBIZ-10201	37	1	4	4	1	0
OFBIZ-10202	37	1	4	4	1	0
OFBIZ-10203	432	0	4	4	0	0
OFBIZ-10204	0	1	5	4	1	0
OFBIZ-10205	266	1	2	1	1	1
OFBIZ-10206	13	1	3	1	0	2
OFBIZ-10207	11	1	5	4	1	0
OFBIZ-10208	17	1	3	1	1	0
OFBIZ-10209	3	1	3	4	1	0
OFBIZ-10210	134	1	4	1	2	0
OFBIZ-10211	427	0	4	1	0	2
OFBIZ-10212	309	1	4	4	0	0
OFBIZ-10213	427	0	5	3	0	0
OFBIZ-10214	284	1	4	7	1	4
OFBIZ-10215	427	0	4	7	0	1
OFBIZ-10216	427	0	4	7	0	0
OFBIZ-10217	427	0	4	7	0	0
OFBIZ-10218	0	1	3	1	2	0
OFBIZ-10219	169	1	3	1	0	0
OFBIZ-10220	81	1	3	4	1	0
OFBIZ-10221	423	0	4	4	0	0
OFBIZ-10222	6	1	4	7	2	0
OFBIZ-10223	0	1	4	4	2	0
OFBIZ-10224	420	0	4	4	0	0
OFBIZ-10225	420	0	5	4	0	0
OFBIZ-10226	420	0	3	4	0	0
OFBIZ-10227	5	1	3	2	1	1
OFBIZ-10228	2	1	3	1	0	0
OFBIZ-10230	414	0	3	2	0	1
OFBIZ-10231	414	0	4	7	0	0
OFBIZ-10232	1	1	3	1	2	1
OFBIZ-10233	414	0	3	1	0	0
OFBIZ-10234	413	0	4	4	0	0
OFBIZ-10235	0	1	3	4	2	0
OFBIZ-10236	210	1	5	1	0	0
OFBIZ-10237	412	0	3	1	0	0
OFBIZ-10238	412	0	3	1	0	0
OFBIZ-10239	412	0	4	4	0	0
OFBIZ-10240	0	1	4	4	1	1
OFBIZ-10241	410	0	4	4	0	0
OFBIZ-10242	410	0	4	4	0	0
OFBIZ-10243	0	1	4	1	3	0
OFBIZ-10244	0	1	4	1	3	0
OFBIZ-10245	138	1	4	4	1	0
OFBIZ-10246	297	1	3	1	1	0
OFBIZ-10247	0	1	3	1	0	1
OFBIZ-10248	407	0	3	1	0	1
OFBIZ-10249	124	1	3	4	0	0
OFBIZ-10250	0	1	3	1	0	0
OFBIZ-10251	403	0	4	3	0	1
OFBIZ-10252	402	0	4	4	0	0
OFBIZ-10253	3	1	4	4	3	0
OFBIZ-10254	3	1	4	7	1	0
OFBIZ-10255	400	0	4	7	0	0
OFBIZ-10256	400	0	4	7	0	0
OFBIZ-10257	187	1	4	7	1	0
OFBIZ-10258	19	1	4	7	1	0
OFBIZ-10259	181	1	4	7	1	0
OFBIZ-10260	181	1	4	7	1	0
OFBIZ-10261	181	1	4	7	1	0
OFBIZ-10262	184	1	4	7	0	0
OFBIZ-10263	187	1	4	7	1	0
OFBIZ-10264	187	1	4	7	1	0
OFBIZ-10265	187	1	4	7	1	0
OFBIZ-10266	187	1	4	7	1	0
OFBIZ-10267	187	1	4	7	1	0
OFBIZ-10268	115	1	4	7	0	0
OFBIZ-10269	187	1	4	7	1	0
OFBIZ-10270	188	1	4	7	1	0
OFBIZ-10271	400	0	4	7	0	0
OFBIZ-10272	6	1	4	4	1	1
OFBIZ-10273	0	1	4	4	1	0
OFBIZ-10274	1	1	3	1	3	1
OFBIZ-10275	0	1	3	1	3	0
OFBIZ-10276	1	1	3	1	2	0
OFBIZ-10277	2	1	3	1	2	1
OFBIZ-10278	3	1	3	1	2	0
OFBIZ-10279	394	0	4	1	0	0
OFBIZ-10280	0	1	4	7	0	0
OFBIZ-10281	5	1	4	1	1	0
OFBIZ-10282	45	1	3	4	1	0
OFBIZ-10283	0	1	4	7	2	0
OFBIZ-10284	393	0	4	4	0	0
OFBIZ-10285	392	0	4	3	0	26
OFBIZ-10286	219	1	4	7	0	0
OFBIZ-10287	391	0	3	1	0	0
OFBIZ-10288	389	0	4	3	1	1
OFBIZ-10289	0	1	4	7	0	0
OFBIZ-10290	0	1	4	7	1	0
OFBIZ-10291	389	0	4	7	0	0
OFBIZ-10292	389	0	3	7	0	0
OFBIZ-10293	389	0	4	7	0	0
OFBIZ-10294	389	0	4	7	0	0
OFBIZ-10295	389	0	4	7	0	0
OFBIZ-10296	222	1	4	7	1	0
OFBIZ-10297	389	0	4	7	1	0
OFBIZ-10298	388	0	4	1	0	0
OFBIZ-10299	3	1	4	4	1	0
OFBIZ-10300	266	1	4	4	1	1
OFBIZ-10301	6	1	3	1	3	0
OFBIZ-10302	387	0	4	4	0	0
OFBIZ-10303	387	0	4	3	0	1
OFBIZ-10304	46	1	1	1	1	3
OFBIZ-10306	19	1	4	4	0	1
OFBIZ-10307	217	1	3	2	1	6
OFBIZ-10308	385	0	3	1	0	1
OFBIZ-10309	384	0	3	1	0	0
OFBIZ-10310	384	0	3	1	0	0
OFBIZ-10311	384	0	3	1	0	0
OFBIZ-10312	35	1	3	4	1	0
OFBIZ-10313	384	0	3	1	0	0
OFBIZ-10314	217	1	3	1	2	0
OFBIZ-10315	245	1	3	1	2	0
OFBIZ-10316	35	1	4	4	1	0
OFBIZ-10317	80	1	3	4	0	0
OFBIZ-10318	383	0	4	4	0	1
OFBIZ-10319	380	0	3	1	0	0
OFBIZ-10320	379	0	4	1	0	0
OFBIZ-10321	59	1	3	1	1	0
OFBIZ-10322	379	0	5	4	0	1
OFBIZ-10323	0	1	5	4	0	0
OFBIZ-10324	0	1	5	4	1	0
OFBIZ-10325	373	0	3	4	0	0
OFBIZ-10326	247	1	4	4	2	0
OFBIZ-10327	217	1	4	1	1	1
OFBIZ-10328	217	1	4	1	1	1
OFBIZ-10329	0	1	4	1	1	0
OFBIZ-10330	243	1	4	4	2	0
OFBIZ-10331	368	0	4	7	0	0
OFBIZ-10332	2	1	4	7	1	0
OFBIZ-10333	368	0	4	7	0	0
OFBIZ-10334	96	1	4	7	1	0
OFBIZ-10335	0	1	4	4	1	0
OFBIZ-10336	2	1	4	4	1	0
OFBIZ-10337	30	1	3	4	1	0
OFBIZ-10338	365	0	3	4	0	0
OFBIZ-10339	8	1	3	1	0	0
OFBIZ-10340	363	0	3	4	0	0
OFBIZ-10341	82	1	4	4	1	2
OFBIZ-10342	167	1	3	1	2	0
OFBIZ-10343	360	0	4	4	1	0
OFBIZ-10344	359	0	4	7	1	0
OFBIZ-10345	359	0	4	7	1	0
OFBIZ-10346	359	0	4	7	1	0
OFBIZ-10347	359	0	4	7	1	0
OFBIZ-10348	359	0	4	7	1	0
OFBIZ-10349	359	0	4	7	1	0
OFBIZ-10350	359	0	4	4	0	0
OFBIZ-10351	358	0	4	4	1	0
OFBIZ-10352	358	0	4	7	1	0
OFBIZ-10353	358	0	4	4	0	0
OFBIZ-10354	10	1	4	4	1	0
OFBIZ-10355	64	1	4	4	1	0
OFBIZ-10356	357	0	4	4	0	0
OFBIZ-10357	156	1	4	1	1	0
OFBIZ-10358	357	0	4	7	1	0
OFBIZ-10359	357	0	4	7	1	0
OFBIZ-10360	357	0	4	7	1	0
OFBIZ-10361	357	0	4	7	1	0
OFBIZ-10362	63	1	4	4	1	0
OFBIZ-10363	81	1	4	4	0	0
OFBIZ-10364	0	1	3	4	1	1
OFBIZ-10365	354	0	4	7	0	0
OFBIZ-10366	353	0	4	4	0	0
OFBIZ-10367	45	1	4	4	1	1
OFBIZ-10368	133	1	4	2	1	0
OFBIZ-10369	1	1	3	1	3	1
OFBIZ-10370	27	1	3	4	1	1
OFBIZ-10371	0	1	4	4	1	0
OFBIZ-10372	137	1	3	2	1	0
OFBIZ-10373	349	0	5	1	0	0
OFBIZ-10374	10	1	4	1	2	0
OFBIZ-10375	349	0	3	1	0	0
OFBIZ-10376	349	0	4	4	0	0
OFBIZ-10377	335	1	3	4	1	0
OFBIZ-10378	349	0	3	1	0	0
OFBIZ-10379	349	0	4	1	0	0
OFBIZ-10380	0	1	3	7	1	0
OFBIZ-10381	349	0	4	1	0	0
OFBIZ-10382	349	0	4	4	0	0
OFBIZ-10383	129	1	4	1	0	0
OFBIZ-10384	133	1	5	4	1	0
OFBIZ-10385	184	1	4	4	1	0
OFBIZ-10386	349	0	3	1	0	0
OFBIZ-10387	349	0	3	1	0	0
OFBIZ-10388	1	1	3	1	0	0
OFBIZ-10389	35	1	3	1	2	0
OFBIZ-10390	345	0	4	4	1	4
OFBIZ-10391	50	1	3	4	1	0
OFBIZ-10392	0	1	3	1	1	0
OFBIZ-10393	7	1	5	4	1	2
OFBIZ-10394	0	1	4	1	1	0
OFBIZ-10395	0	1	3	7	1	0
OFBIZ-10396	63	1	3	4	0	1
OFBIZ-10397	335	0	3	4	0	1
OFBIZ-10398	77	1	3	4	1	1
OFBIZ-10399	335	0	3	7	0	0
OFBIZ-10400	1	1	3	4	1	0
OFBIZ-10401	0	1	4	7	1	1
OFBIZ-10402	174	1	4	4	1	0
OFBIZ-10403	335	0	3	4	0	0
OFBIZ-10404	14	1	4	4	1	1
OFBIZ-10405	0	1	3	1	1	1
OFBIZ-10406	2	1	3	1	2	0
OFBIZ-10407	331	0	3	4	0	0
OFBIZ-10408	8	1	4	7	1	0
OFBIZ-10409	9	1	4	4	1	1
OFBIZ-10410	5	1	4	4	0	0
OFBIZ-10411	180	1	4	4	1	0
OFBIZ-10412	3	1	4	4	1	0
OFBIZ-10413	22	1	4	4	1	0
OFBIZ-10414	106	1	5	4	1	1
OFBIZ-10415	6	1	4	7	1	0
OFBIZ-10416	0	1	3	4	0	1
OFBIZ-10417	320	0	4	4	0	1
OFBIZ-10418	320	0	4	1	1	1
OFBIZ-10419	0	1	4	1	2	0
OFBIZ-10420	0	1	3	7	2	0
OFBIZ-10421	0	1	4	1	1	0
OFBIZ-10422	315	0	4	1	0	0
OFBIZ-10423	2	1	3	1	1	0
