issuekey	starttime	endtime	death	priority	issuetype	fixversions	issuelinks
SPARK-26492	361	425	1	3	2	0	0
SPARK-26493	361	374	1	4	4	1	0
SPARK-26494	361	469	0	4	4	0	0
SPARK-26495	361	364	1	3	4	1	0
SPARK-26496	361	362	1	4	1	3	1
SPARK-26497	361	469	0	5	4	0	0
SPARK-26498	361	469	0	3	2	0	0
SPARK-26499	362	365	1	3	1	1	0
SPARK-26500	362	364	1	5	4	0	0
SPARK-26501	362	367	1	4	1	2	0
SPARK-26502	362	367	1	4	4	1	0
SPARK-26503	362	375	1	4	5	1	1
SPARK-26504	362	364	1	4	4	1	0
SPARK-26505	363	469	0	4	4	0	0
SPARK-26506	363	424	1	3	1	0	0
SPOT-245	10	469	0	2	2	0	0
SPOT-246	10	469	0	3	2	0	0
SPOT-247	10	469	0	3	2	0	0
SPOT-248	10	469	0	3	2	0	0
SPOT-249	10	469	0	2	2	0	0
SPOT-250	17	469	0	4	4	1	0
SPOT-251	18	469	0	3	4	0	0
SPOT-252	22	469	0	4	4	0	0
SPOT-253	23	469	0	4	1	0	0
SPOT-254	23	469	0	4	1	0	0
SPOT-255	23	469	0	4	1	0	0
SPOT-256	23	469	0	5	4	0	0
SPOT-257	23	30	1	3	1	0	0
SPOT-258	23	469	0	3	1	0	0
SPOT-259	23	469	0	3	1	0	0
SPOT-260	37	469	0	3	1	0	0
SPOT-261	37	469	0	3	1	0	0
SPOT-262	37	469	0	2	1	0	1
SPOT-263	42	469	0	3	4	0	0
SPOT-264	42	469	0	3	4	0	0
SPOT-265	43	44	1	3	2	0	0
SPOT-266	45	469	0	3	4	0	0
SPOT-267	45	469	0	3	4	0	0
SPOT-268	64	469	0	4	4	0	0
SPOT-269	81	469	0	3	4	0	0
SPOT-270	81	469	0	3	1	0	0
SPOT-271	121	469	0	2	5	0	0
SPOT-272	122	469	0	3	1	0	0
SPOT-273	133	469	0	3	1	1	0
SPOT-274	191	469	0	3	1	0	0
SPOT-275	210	469	0	4	2	0	0
SPOT-276	220	469	0	5	1	0	0
SPOT-277	226	469	0	3	4	0	0
SPOT-278	227	262	1	3	4	0	1
SPOT-279	241	469	0	4	1	0	0
SPOT-280	241	469	0	3	4	0	0
SPOT-281	259	469	0	3	5	0	4
SPOT-282	259	469	0	3	5	0	4
SPOT-283	262	263	1	4	4	0	0
SPOT-284	262	263	1	4	4	0	0
SPOT-285	262	263	1	3	4	0	0
SPOT-286	297	469	0	3	1	0	0
SPOT-287	324	469	0	4	1	0	0
SPOT-288	329	469	0	3	1	1	0
SPOT-289	331	469	0	3	1	1	0
SPOT-290	340	469	0	3	1	1	0
SPOT-291	350	469	0	4	3	0	0
SQOOP-3272	7	469	0	1	1	0	0
SQOOP-3273	7	283	1	3	4	1	0
SQOOP-3274	7	469	0	3	1	0	0
SQOOP-3275	7	8	1	3	5	1	0
SQOOP-3276	11	469	0	3	4	0	1
SQOOP-3277	15	32	1	1	1	0	0
SQOOP-3278	16	469	0	3	1	0	0
SQOOP-3279	18	469	0	4	1	0	0
SQOOP-3280	22	469	0	3	1	0	0
SQOOP-3281	28	469	0	3	4	0	0
SQOOP-3282	36	469	0	3	1	0	0
SQOOP-3283	36	44	1	4	1	1	0
SQOOP-3284	37	469	0	4	1	0	0
SQOOP-3285	39	469	0	3	1	0	0
SQOOP-3286	44	469	0	4	3	0	0
SQOOP-3287	45	46	1	4	1	0	0
SQOOP-3288	49	53	1	3	1	1	0
SQOOP-3289	53	326	1	4	5	2	0
SQOOP-3290	53	469	0	4	5	0	0
SQOOP-3291	60	469	0	3	1	1	0
SQOOP-3292	72	469	0	3	3	0	0
SQOOP-3293	72	79	1	3	5	1	0
SQOOP-3294	73	469	0	3	1	0	0
SQOOP-3295	73	469	0	3	4	0	1
SQOOP-3296	77	469	0	4	3	0	0
SQOOP-3297	77	469	0	4	1	0	0
SQOOP-3298	78	469	0	2	1	0	0
SQOOP-3299	79	469	0	3	2	0	0
SQOOP-3300	79	81	1	3	5	1	0
SQOOP-3301	79	99	1	3	5	0	1
SQOOP-3302	81	83	1	3	3	1	0
SQOOP-3303	81	83	1	3	3	1	0
SQOOP-3304	83	84	1	3	5	1	0
SQOOP-3305	84	469	0	3	3	1	2
SQOOP-3306	84	469	0	4	1	1	0
SQOOP-3307	84	87	1	4	3	1	0
SQOOP-3308	84	87	1	3	5	1	0
SQOOP-3309	87	107	1	3	5	1	0
SQOOP-3310	94	150	1	4	2	0	0
SQOOP-3311	95	469	0	3	2	0	2
SQOOP-3312	104	469	0	2	1	0	0
SQOOP-3313	105	200	1	3	4	1	4
SQOOP-3314	106	469	0	3	1	0	0
SQOOP-3315	108	469	0	3	5	0	0
SQOOP-3316	108	469	0	3	5	0	0
SQOOP-3317	109	469	0	3	1	0	0
SQOOP-3318	112	116	1	3	5	1	0
SQOOP-3319	112	148	1	3	5	1	1
SQOOP-3320	115	469	0	3	1	0	0
SQOOP-3321	116	129	1	3	1	1	0
SQOOP-3322	123	129	1	4	1	1	0
SQOOP-3323	129	469	0	3	4	1	0
SQOOP-3324	130	136	1	3	5	1	0
SQOOP-3325	136	469	0	3	3	0	1
SQOOP-3326	144	282	1	4	4	1	0
SQOOP-3327	144	283	1	4	4	1	0
SQOOP-3328	144	178	1	3	5	1	0
SQOOP-3329	144	200	1	3	5	1	0
SQOOP-3330	148	193	1	3	1	1	0
SQOOP-3331	154	167	1	4	5	1	2
SQOOP-3332	156	178	1	3	3	1	2
SQOOP-3333	156	170	1	3	3	1	2
SQOOP-3334	165	175	1	3	4	1	1
SQOOP-3335	168	196	1	3	5	1	0
SQOOP-3336	171	469	0	3	1	2	0
SQOOP-3337	172	469	0	3	1	0	2
SQOOP-3338	176	196	1	3	5	1	0
SQOOP-3339	176	469	0	1	1	0	0
SQOOP-3341	192	469	0	4	1	0	0
SQOOP-3344	198	469	0	3	1	1	0
SQOOP-3345	199	297	1	3	4	1	0
SQOOP-3346	199	200	1	3	5	1	0
SQOOP-3347	200	201	1	3	5	1	0
SQOOP-3348	203	221	1	3	5	1	0
SQOOP-3349	203	207	1	3	5	1	0
SQOOP-3350	203	207	1	3	1	1	0
SQOOP-3351	203	220	1	3	5	1	0
SQOOP-3352	204	205	1	3	4	1	0
SQOOP-3353	205	207	1	3	1	1	0
SQOOP-3354	205	469	0	4	4	0	0
SQOOP-3355	206	297	1	3	5	1	1
SQOOP-3356	211	469	0	1	1	0	0
SQOOP-3357	218	220	1	3	4	1	0
SQOOP-3358	219	469	0	3	1	0	0
SQOOP-3359	219	221	1	4	4	1	0
SQOOP-3360	220	221	1	3	1	1	0
SQOOP-3361	221	469	0	4	4	0	0
SQOOP-3362	224	227	1	3	1	1	0
SQOOP-3363	224	239	1	3	5	1	0
SQOOP-3364	227	233	1	3	4	1	0
SQOOP-3365	233	239	1	3	4	0	0
SQOOP-3366	233	235	1	3	5	1	0
SQOOP-3367	233	239	1	3	5	1	0
SQOOP-3368	233	242	1	3	5	1	0
SQOOP-3369	234	469	0	3	4	0	0
SQOOP-3370	234	469	0	3	4	0	0
SQOOP-3371	234	238	1	3	5	1	0
SQOOP-3372	235	469	0	3	4	0	0
SQOOP-3373	239	242	1	3	5	1	0
SQOOP-3374	240	469	0	1	5	0	0
SQOOP-3375	241	245	1	3	5	1	0
SQOOP-3376	242	282	1	3	5	1	1
SQOOP-3377	242	469	0	3	4	1	1
SQOOP-3378	245	283	1	3	1	2	1
SQOOP-3379	246	469	0	3	1	0	0
SQOOP-3380	246	254	1	3	1	1	0
SQOOP-3381	252	289	1	3	5	1	0
SQOOP-3382	252	317	1	3	5	1	0
SQOOP-3383	252	254	1	4	5	1	0
SQOOP-3384	260	287	1	3	5	1	1
SQOOP-3385	260	469	0	4	1	0	0
SQOOP-3386	267	469	0	4	3	0	0
SQOOP-3387	273	469	0	2	5	1	0
SQOOP-3388	273	469	0	4	5	1	0
SQOOP-3389	273	469	0	1	1	0	0
SQOOP-3390	281	296	1	3	5	1	0
SQOOP-3391	283	290	1	3	5	1	0
SQOOP-3392	287	469	0	3	3	0	1
SQOOP-3393	288	336	1	3	1	2	1
SQOOP-3394	290	291	1	3	5	1	0
SQOOP-3395	290	297	1	3	5	1	0
SQOOP-3396	290	340	1	3	5	2	2
SQOOP-3397	291	469	0	3	1	0	0
SQOOP-3398	296	297	1	3	5	1	0
SQOOP-3399	296	297	1	3	5	1	0
SQOOP-3400	296	303	1	3	5	1	0
SQOOP-3401	296	469	0	3	1	0	0
SQOOP-3402	302	469	0	3	1	0	0
SQOOP-3403	312	313	1	3	3	0	0
SQOOP-3404	317	322	1	3	5	1	1
SQOOP-3405	323	325	1	3	5	1	1
SQOOP-3406	323	324	1	3	5	0	0
SQOOP-3407	323	324	1	3	5	0	0
SQOOP-3408	325	326	1	3	5	0	0
SQOOP-3409	325	326	1	3	3	1	0
SQOOP-3410	325	326	1	3	4	1	0
SQOOP-3411	326	329	1	3	5	1	0
SQOOP-3412	330	331	1	3	5	0	0
SQOOP-3413	330	331	1	3	5	1	0
SQOOP-3414	330	331	1	3	5	1	0
SQOOP-3415	333	336	1	3	1	1	0
SQOOP-3416	333	338	1	4	4	0	0
SQOOP-3417	337	338	1	3	5	0	0
SQOOP-3418	338	469	0	3	3	2	2
SSHD-791	1	2	1	4	2	0	0
SSHD-792	6	350	1	3	1	1	0
SSHD-793	8	10	1	3	1	1	0
SSHD-794	11	12	1	3	1	1	1
SSHD-795	24	37	1	3	1	1	0
SSHD-796	28	30	1	4	1	1	0
SSHD-797	30	31	1	3	4	1	1
SSHD-798	31	48	1	3	4	1	1
SSHD-799	31	37	1	3	1	1	0
SSHD-800	31	32	1	3	1	1	0
SSHD-801	31	37	1	3	1	1	0
SSHD-802	36	37	1	3	1	1	0
SSHD-803	37	141	1	3	1	1	0
SSHD-804	44	45	1	1	1	0	0
SSHD-805	63	64	1	3	2	1	0
SSHD-806	63	64	1	3	2	1	4
SSHD-807	64	65	1	3	1	1	0
SSHD-808	69	70	1	3	4	1	1
SSHD-809	70	450	1	3	4	0	0
SSHD-810	74	450	1	1	1	0	0
SSHD-811	85	469	0	4	4	0	0
SSHD-812	85	108	1	4	2	1	1
SSHD-813	96	99	1	3	1	1	0
SSHD-814	99	112	1	4	4	1	1
SSHD-815	102	105	1	3	2	1	4
SSHD-816	105	106	1	3	4	1	3
SSHD-817	105	108	1	3	2	1	2
SSHD-818	106	114	1	3	4	1	4
SSHD-819	106	134	1	4	4	1	3
SSHD-820	106	114	1	3	4	1	1
SSHD-821	107	108	1	3	2	1	1
SSHD-822	113	469	0	3	5	0	3
SSHD-823	126	127	1	4	4	0	0
SSHD-824	134	147	1	3	3	1	0
SSHD-825	144	147	1	4	4	1	0
SSHD-826	144	145	1	3	4	1	0
SSHD-827	161	163	1	3	1	1	0
SSHD-828	161	469	0	3	1	0	0
SSHD-829	169	170	1	4	4	1	0
SSHD-830	171	172	1	3	4	1	0
SSHD-831	183	186	1	4	4	1	0
SSHD-832	189	190	1	3	4	1	1
SSHD-833	191	393	1	3	1	1	0
SSHD-834	198	202	1	3	4	1	1
SSHD-835	205	206	1	3	4	1	1
SSHD-836	205	206	1	3	4	1	1
SSHD-837	210	216	1	3	2	1	0
SSHD-838	211	216	1	3	4	1	0
SSHD-839	219	237	1	2	1	1	0
SSHD-840	221	222	1	3	1	1	0
SSHD-841	235	237	1	3	4	1	0
SSHD-842	246	248	1	3	4	1	1
SSHD-843	256	257	1	2	1	1	0
SSHD-844	259	322	1	2	1	0	0
SSHD-845	262	263	1	3	5	0	0
SSHD-846	273	275	1	3	1	1	0
SSHD-847	274	283	1	3	1	1	1
SSHD-848	280	283	1	3	1	1	0
SSHD-849	287	309	1	3	1	1	0
SSHD-850	288	293	1	4	2	1	0
SSHD-851	289	469	0	3	1	0	0
SSHD-852	289	291	1	4	1	1	0
SSHD-853	296	450	1	3	4	0	0
SSHD-854	296	450	1	3	1	0	2
SSHD-855	298	299	1	3	1	0	2
SSHD-856	300	469	0	3	4	0	0
SSHD-857	301	302	1	4	4	1	0
SSHD-858	301	302	1	4	4	1	0
SSHD-859	302	303	1	3	4	1	0
SSHD-860	309	315	1	3	1	1	1
SSHD-861	311	314	1	4	1	1	0
SSHD-862	316	321	1	3	4	1	0
SSHD-863	318	469	0	4	4	0	0
SSHD-864	318	321	1	3	4	1	0
SSHD-865	318	322	1	3	4	1	1
SSHD-866	319	320	1	4	1	1	0
SSHD-867	319	320	1	4	1	1	0
SSHD-868	319	321	1	3	4	1	0
SSHD-869	323	324	1	3	1	0	0
SSHD-870	324	332	1	4	4	1	1
SSHD-871	325	405	1	3	4	1	1
SSHD-872	325	405	1	3	4	1	1
SSHD-873	333	335	1	4	1	1	0
SSHD-874	337	338	1	3	1	0	0
SSHD-875	345	349	1	3	3	1	0
SSHD-876	346	349	1	3	5	1	0
SSHD-877	354	356	1	3	1	1	0
SSHD-878	357	363	1	3	4	1	0
STANBOL-1465	51	469	0	2	1	0	0
STANBOL-1466	66	290	1	1	5	2	0
STANBOL-1467	66	290	1	1	1	0	0
STANBOL-1468	106	291	1	3	4	0	0
STANBOL-1469	108	109	1	3	4	0	0
STANBOL-1470	185	469	0	3	5	1	0
STANBOL-1471	256	291	1	3	1	1	0
STANBOL-1472	315	469	0	3	1	1	0
STANBOL-1473	327	334	1	3	1	1	0
STANBOL-1474	327	334	1	3	1	1	0
STANBOL-1475	327	334	1	4	1	1	0
STANBOL-1476	327	334	1	5	4	1	0
STATISTICS-1	14	469	0	4	3	0	0
STATISTICS-2	14	20	1	4	5	0	1
STATISTICS-3	20	469	0	4	3	0	1
STATISTICS-4	22	23	1	4	5	0	0
STATISTICS-5	59	469	0	3	3	0	3
STATISTICS-6	139	469	0	3	5	0	0
STEVE-49	74	469	0	3	4	0	0
STEVE-50	75	469	0	4	4	0	0
STEVE-51	79	469	0	3	1	0	0
STEVE-52	79	469	0	3	1	0	0
STEVE-53	130	469	0	4	4	0	0
STORM-2876	1	4	1	3	1	3	0
STORM-2877	2	12	1	4	4	4	0
STORM-2878	2	49	1	2	1	0	1
STORM-2879	2	7	1	2	1	4	1
STORM-2880	2	116	1	4	4	0	0
STORM-2881	2	4	1	3	1	1	1
STORM-2882	3	157	1	1	3	1	1
STORM-2883	4	469	0	3	1	0	0
STORM-2884	4	159	1	3	1	0	2
STORM-2885	7	9	1	3	1	1	0
STORM-2886	7	469	0	3	4	0	0
STORM-2887	8	21	1	3	5	1	0
STORM-2888	8	469	0	3	5	0	0
STORM-2889	8	469	0	3	5	0	0
STORM-2890	8	469	0	3	5	0	0
STORM-2891	8	316	1	4	4	1	0
STORM-2892	9	11	1	5	1	4	0
STORM-2893	9	11	1	4	1	1	0
STORM-2894	9	14	1	5	1	4	0
STORM-2895	9	469	0	3	5	0	0
STORM-2896	9	54	1	3	4	2	0
STORM-2897	10	20	1	3	4	1	0
STORM-2898	10	39	1	3	2	1	0
STORM-2899	11	12	1	5	4	1	0
STORM-2900	17	18	1	2	1	2	0
STORM-2901	17	21	1	3	4	2	0
STORM-2902	17	109	1	3	4	1	0
STORM-2903	18	20	1	3	1	2	0
STORM-2904	21	23	1	1	3	1	1
STORM-2905	21	469	0	3	1	0	0
STORM-2906	22	31	1	2	1	2	0
STORM-2907	22	31	1	3	1	1	1
STORM-2908	23	102	1	1	3	1	1
STORM-2909	23	99	1	1	4	1	1
STORM-2910	23	31	1	3	1	1	0
STORM-2911	23	56	1	3	1	4	0
STORM-2912	24	25	1	1	1	4	0
STORM-2913	26	36	1	1	1	2	1
STORM-2914	26	36	1	3	4	2	1
STORM-2915	27	175	1	4	2	0	0
STORM-2916	28	31	1	3	4	1	0
STORM-2917	29	31	1	4	4	4	0
STORM-2918	30	32	1	1	1	4	0
STORM-2919	31	469	0	3	5	0	0
STORM-2920	31	469	0	3	5	0	0
STORM-2921	31	469	0	3	5	0	0
STORM-2922	31	469	0	2	5	0	0
STORM-2923	31	469	0	3	5	0	0
STORM-2924	31	88	1	3	5	1	1
STORM-2925	31	469	0	2	5	0	0
STORM-2926	31	469	0	3	5	0	0
STORM-2927	31	32	1	3	1	1	0
STORM-2928	31	469	0	3	1	0	1
STORM-2929	31	469	0	3	4	0	0
STORM-2930	32	469	0	3	1	0	0
STORM-2931	32	469	0	3	1	0	0
STORM-2932	32	44	1	3	1	1	0
STORM-2933	33	36	1	4	4	1	0
STORM-2934	35	37	1	3	1	1	0
STORM-2935	35	42	1	3	4	0	0
STORM-2936	36	44	1	1	3	1	1
STORM-2937	36	38	1	1	3	1	1
STORM-2938	36	469	0	4	4	0	0
STORM-2939	36	49	1	4	4	1	0
STORM-2940	37	40	1	3	1	1	0
STORM-2941	37	38	1	3	1	1	0
STORM-2942	37	38	1	3	1	2	0
STORM-2943	37	38	1	1	1	0	0
STORM-2944	40	469	0	3	1	0	0
STORM-2945	43	469	0	3	5	0	0
STORM-2946	43	469	0	3	1	0	0
STORM-2947	44	469	0	3	3	0	1
STORM-2948	44	47	1	5	4	1	0
STORM-2949	44	469	0	4	1	2	0
STORM-2950	44	48	1	3	1	1	0
STORM-2951	46	47	1	3	1	1	0
STORM-2952	46	54	1	4	3	3	0
STORM-2953	46	199	1	1	3	1	0
STORM-2954	46	71	1	3	4	0	0
STORM-2955	46	48	1	3	1	0	0
STORM-2956	46	48	1	3	1	0	0
STORM-2957	47	50	1	1	1	1	0
STORM-2958	48	50	1	3	4	1	0
STORM-2959	48	49	1	4	4	0	1
STORM-2960	49	51	1	3	5	3	0
STORM-2961	49	51	1	4	4	1	0
STORM-2962	50	469	0	3	4	0	0
STORM-2963	50	274	1	3	5	1	0
STORM-2964	50	469	0	3	3	0	0
STORM-2965	50	56	1	3	1	1	0
STORM-2966	50	469	0	3	1	0	0
STORM-2967	50	56	1	3	1	2	0
STORM-2968	50	59	1	3	1	2	0
STORM-2969	51	54	1	4	1	1	0
STORM-2970	53	78	1	3	1	0	1
STORM-2971	54	60	1	3	5	1	0
STORM-2972	54	199	1	3	5	1	0
STORM-2973	54	56	1	3	5	1	0
STORM-2974	54	193	1	3	5	1	0
STORM-2975	56	70	1	3	1	1	1
STORM-2976	56	59	1	3	1	1	0
STORM-2977	56	88	1	4	4	1	0
STORM-2978	56	59	1	1	1	3	0
STORM-2979	57	100	1	3	1	4	0
STORM-2980	57	59	1	4	1	1	0
STORM-2981	57	59	1	3	1	3	0
STORM-2982	58	469	0	3	4	0	0
STORM-2983	58	94	1	2	1	1	2
STORM-2984	59	469	0	4	4	0	0
STORM-2985	60	120	1	3	1	3	0
STORM-2986	63	65	1	3	1	1	0
STORM-2987	64	78	1	3	1	1	0
STORM-2988	65	133	1	3	1	2	1
STORM-2989	65	78	1	3	1	3	0
STORM-2990	67	347	1	3	4	1	1
STORM-2991	68	469	0	5	4	0	0
STORM-2992	68	314	1	4	4	0	2
STORM-2993	70	88	1	3	1	2	0
STORM-2994	71	92	1	3	1	4	0
STORM-2995	72	469	0	1	1	0	0
STORM-2996	77	469	0	3	4	0	0
STORM-2997	77	88	1	3	4	2	0
STORM-2998	77	78	1	3	4	1	0
STORM-2999	77	79	1	4	4	1	0
STORM-3000	77	469	0	3	3	0	0
STORM-3001	78	469	0	3	1	0	0
STORM-3002	79	80	1	4	1	0	0
STORM-3003	80	92	1	3	4	0	1
STORM-3004	82	86	1	3	3	1	0
STORM-3005	82	98	1	3	3	4	0
STORM-3006	82	88	1	3	4	2	0
STORM-3007	83	88	1	3	3	1	0
STORM-3008	83	469	0	4	3	0	0
STORM-3009	83	88	1	4	1	1	0
STORM-3010	84	86	1	3	2	0	0
STORM-3011	85	88	1	4	4	4	0
STORM-3012	85	88	1	3	1	1	0
STORM-3013	86	189	1	3	1	2	0
STORM-3014	87	88	1	3	5	0	1
STORM-3015	87	91	1	5	3	1	0
STORM-3016	88	469	0	3	4	0	0
STORM-3017	88	112	1	3	4	1	0
STORM-3018	90	91	1	3	1	1	0
STORM-3019	92	469	0	3	4	0	0
STORM-3020	92	99	1	3	1	1	0
STORM-3021	98	119	1	3	1	1	1
STORM-3022	99	108	1	3	4	2	0
STORM-3023	99	102	1	3	1	1	0
STORM-3024	99	109	1	3	2	0	0
STORM-3025	100	108	1	3	4	1	0
STORM-3026	100	102	1	3	2	4	0
STORM-3027	100	101	1	3	2	4	0
STORM-3028	101	189	1	3	1	2	0
STORM-3029	105	119	1	3	4	1	0
STORM-3030	106	469	0	3	5	0	0
STORM-3031	106	469	0	4	4	0	0
STORM-3032	107	469	0	3	1	0	0
STORM-3033	107	469	0	3	1	0	0
STORM-3034	108	126	1	3	4	0	0
STORM-3035	108	133	1	3	1	1	0
STORM-3036	109	144	1	3	4	1	0
STORM-3037	112	115	1	5	4	1	0
STORM-3038	112	469	0	3	1	0	0
STORM-3039	112	122	1	3	4	3	0
STORM-3040	113	133	1	3	4	1	0
STORM-3041	113	121	1	4	4	1	0
STORM-3042	115	141	1	3	1	1	0
STORM-3043	115	116	1	3	1	4	0
STORM-3044	115	119	1	3	4	1	0
STORM-3045	116	469	0	4	4	0	0
STORM-3046	116	189	1	1	1	2	0
STORM-3047	117	189	1	3	1	2	0
STORM-3048	119	153	1	3	1	1	0
STORM-3049	119	469	0	3	1	0	0
STORM-3050	119	469	0	3	1	0	0
STORM-3051	119	469	0	3	1	0	0
STORM-3052	119	120	1	3	1	4	0
STORM-3053	119	151	1	3	1	1	0
STORM-3054	119	469	0	3	4	0	0
STORM-3055	121	150	1	3	1	3	0
STORM-3056	122	190	1	4	1	1	0
STORM-3057	123	469	0	3	1	1	0
STORM-3058	123	126	1	3	1	0	0
STORM-3059	125	126	1	3	1	4	0
STORM-3060	126	127	1	4	5	3	0
STORM-3061	127	190	1	3	4	1	0
STORM-3062	127	469	0	5	1	0	1
STORM-3063	127	129	1	5	1	1	0
STORM-3064	128	172	1	4	4	1	0
STORM-3065	128	132	1	4	1	1	0
STORM-3066	129	469	0	4	4	0	0
STORM-3067	129	130	1	3	1	0	0
STORM-3068	129	141	1	3	1	2	0
STORM-3069	130	133	1	3	4	2	0
STORM-3070	130	140	1	3	1	1	0
STORM-3071	131	469	0	3	4	0	0
STORM-3072	133	134	1	3	1	1	0
STORM-3073	134	140	1	3	1	1	0
STORM-3074	134	469	0	4	1	0	0
STORM-3075	134	136	1	3	1	1	0
STORM-3076	135	136	1	3	1	0	0
STORM-3077	136	141	1	3	4	1	0
STORM-3078	136	469	0	4	1	0	0
STORM-3079	136	141	1	3	1	1	0
STORM-3080	140	469	0	4	1	0	0
STORM-3081	141	469	0	1	1	0	0
STORM-3082	142	189	1	4	1	3	0
STORM-3083	142	144	1	3	4	2	0
STORM-3084	143	151	1	3	1	0	0
STORM-3085	144	469	0	4	4	0	0
STORM-3086	146	151	1	5	3	2	0
STORM-3087	147	153	1	3	1	2	0
STORM-3088	148	149	1	4	5	0	0
STORM-3089	148	151	1	5	3	3	0
STORM-3090	149	189	1	2	1	2	1
STORM-3091	151	155	1	3	1	1	0
STORM-3092	151	155	1	3	1	1	0
STORM-3093	152	154	1	3	4	1	0
STORM-3094	155	163	1	4	4	3	0
STORM-3095	155	469	0	3	1	0	0
STORM-3096	155	158	1	3	1	1	0
STORM-3097	156	159	1	3	1	3	0
STORM-3098	157	158	1	3	1	1	0
STORM-3099	158	219	1	3	4	1	2
STORM-3100	160	469	0	3	4	0	0
STORM-3101	162	469	0	3	4	0	0
STORM-3102	163	166	1	3	1	3	0
STORM-3103	163	167	1	3	1	1	0
STORM-3104	164	469	0	3	1	0	0
STORM-3105	164	261	1	3	3	1	0
STORM-3106	164	469	0	4	4	0	0
STORM-3107	164	269	1	3	1	0	0
STORM-3108	165	469	0	3	4	0	0
STORM-3109	165	167	1	2	1	3	0
STORM-3110	165	175	1	3	1	2	0
STORM-3111	166	169	1	5	3	1	0
STORM-3112	168	469	0	3	4	0	0
STORM-3113	168	169	1	3	5	1	0
STORM-3114	168	169	1	3	5	1	0
STORM-3115	169	170	1	3	4	1	0
STORM-3116	169	171	1	5	1	1	0
STORM-3117	170	175	1	3	1	1	0
STORM-3118	171	172	1	3	1	1	0
STORM-3119	173	182	1	3	5	1	0
STORM-3120	174	177	1	3	1	1	0
STORM-3121	174	176	1	3	1	2	0
STORM-3122	174	176	1	2	1	1	0
STORM-3123	176	319	1	3	1	2	0
STORM-3124	177	178	1	2	1	1	0
STORM-3125	177	189	1	3	4	1	4
STORM-3126	177	189	1	4	1	1	1
STORM-3127	177	189	1	4	1	1	1
STORM-3128	177	469	0	3	1	0	2
STORM-3129	177	178	1	5	1	1	0
STORM-3130	177	219	1	4	2	1	0
STORM-3131	177	248	1	3	4	1	0
STORM-3132	179	469	0	4	1	0	0
STORM-3133	179	221	1	3	4	1	4
STORM-3134	179	192	1	3	4	1	0
STORM-3135	179	190	1	3	1	1	0
STORM-3136	179	190	1	3	1	1	0
STORM-3137	179	190	1	3	1	1	0
STORM-3138	179	182	1	3	4	1	0
STORM-3139	182	234	1	3	1	0	1
STORM-3140	182	469	0	3	1	0	0
STORM-3141	182	192	1	2	1	1	0
STORM-3142	184	185	1	4	4	1	0
STORM-3143	185	190	1	3	1	1	0
STORM-3144	185	263	1	3	4	0	1
STORM-3145	188	222	1	1	5	0	0
STORM-3146	190	469	0	1	1	0	0
STORM-3147	191	261	1	4	2	1	3
STORM-3148	192	193	1	1	1	1	0
STORM-3149	193	469	0	3	1	0	0
STORM-3150	193	213	1	4	4	1	2
STORM-3151	193	469	0	2	1	0	1
STORM-3152	194	469	0	3	1	0	0
STORM-3153	196	469	0	3	4	0	0
STORM-3154	197	469	0	3	2	0	0
STORM-3155	197	469	0	4	3	0	0
STORM-3156	197	253	1	4	5	1	0
STORM-3157	200	217	1	3	4	1	1
STORM-3158	200	209	1	4	1	1	0
STORM-3159	204	205	1	3	1	1	0
STORM-3160	206	469	0	3	4	0	0
STORM-3161	207	209	1	3	1	2	0
STORM-3162	207	259	1	2	1	1	0
STORM-3163	208	210	1	5	1	0	0
STORM-3164	209	210	1	4	1	4	0
STORM-3165	211	469	0	3	4	0	0
STORM-3166	212	214	1	4	1	1	0
STORM-3167	212	214	1	4	1	1	0
STORM-3168	212	214	1	3	1	1	0
STORM-3169	212	214	1	3	1	1	0
STORM-3170	212	214	1	3	1	1	0
STORM-3171	213	216	1	3	5	0	0
STORM-3172	213	469	0	3	1	0	0
STORM-3173	213	469	0	4	4	0	1
STORM-3174	213	469	0	4	1	0	0
STORM-3175	214	217	1	4	2	1	0
STORM-3176	214	215	1	2	1	1	1
STORM-3177	214	469	0	4	1	0	0
STORM-3178	214	469	0	3	4	0	0
STORM-3179	217	221	1	1	1	1	0
STORM-3180	217	221	1	1	1	1	0
STORM-3181	217	221	1	1	1	1	0
STORM-3182	217	221	1	1	1	1	0
STORM-3183	217	222	1	1	1	1	0
STORM-3184	218	225	1	3	1	2	0
STORM-3185	218	469	0	3	1	0	0
STORM-3186	220	469	0	3	4	0	1
STORM-3187	220	469	0	3	4	0	1
STORM-3188	220	469	0	4	4	0	1
STORM-3189	220	469	0	3	4	0	0
STORM-3190	221	469	0	5	3	0	0
STORM-3191	221	469	0	4	4	0	1
STORM-3192	221	469	0	5	3	0	0
STORM-3193	221	469	0	3	4	0	0
STORM-3194	225	227	1	4	1	1	0
STORM-3195	226	227	1	3	1	0	0
STORM-3196	226	231	1	4	4	1	0
STORM-3197	227	259	1	3	3	1	0
STORM-3198	227	252	1	4	4	1	0
STORM-3199	227	252	1	1	3	2	0
STORM-3200	232	234	1	3	1	1	0
STORM-3201	233	234	1	3	1	3	0
STORM-3202	234	469	0	3	4	0	1
STORM-3203	234	246	1	3	1	1	1
STORM-3204	236	469	0	4	3	0	2
STORM-3205	239	259	1	3	4	1	0
STORM-3206	239	254	1	3	1	1	0
