issuekey	starttime	endtime	days	death	priority	issuetype	fixversions	issuelinks
TIS-21	73	79	6	1	3	3	1	0
TIS-21	79	81	2	1	3	2	1	0
TIS-21	80	82	2	1	3	1	0	1
TIS-21	80	96	16	1	3	2	1	0
TIS-21	82	121	39	1	3	1	0	1
TIS-21	86	102	16	1	3	4	1	0
TIS-22	93	477	384	0	3	4	0	0
TIS-22	93	477	384	0	3	2	0	0
TIS-22	93	477	384	0	3	1	0	0
TIS-22	93	110	17	1	3	2	1	0
TIS-22	96	100	4	1	4	4	1	0
TIS-22	98	102	4	1	3	4	1	0
TIS-22	99	115	16	1	3	4	1	2
TIS-22	102	120	18	1	1	1	0	1
TIS-22	109	113	4	1	1	1	1	0
TIS-22	109	119	10	1	3	1	0	1
TIS-23	110	114	4	1	4	4	1	0
TIS-23	113	119	6	1	1	1	1	4
TIS-23	114	477	363	0	3	1	0	1
TIS-23	119	164	45	1	3	2	1	0
TIS-23	119	282	163	1	3	2	1	4
TIS-23	121	122	1	1	4	5	1	0
TIS-23	122	123	1	1	3	4	1	0
TIS-23	126	130	4	1	3	1	0	0
TIS-23	130	133	3	1	4	1	0	0
TIS-23	133	150	17	1	3	1	1	2
TIS-24	134	157	23	1	3	5	1	0
TIS-24	136	137	1	1	4	4	1	0
TIS-24	137	198	61	1	3	1	0	1
TIS-24	142	477	335	0	3	4	0	0
TIS-24	142	477	335	0	4	1	0	0
TIS-24	142	143	1	1	3	3	0	0
TIS-24	142	348	206	1	3	2	1	4
TIS-24	143	156	13	1	4	5	1	0
TIS-24	145	170	25	1	1	1	0	0
TIS-24	145	178	33	1	1	1	1	0
TIS-25	145	157	12	1	4	1	0	0
TIS-25	149	477	328	0	5	4	0	0
TIS-25	155	198	43	1	3	2	1	0
TIS-25	162	253	91	1	3	1	1	1
TIS-25	163	164	1	1	4	4	1	0
TIS-25	164	477	313	0	3	4	0	0
TIS-25	165	318	153	1	3	2	0	1
TIS-25	172	308	136	1	3	4	0	0
TIS-25	178	179	1	1	1	1	1	0
TIS-25	179	242	63	1	3	4	0	2
TIS-26	183	224	41	1	3	1	0	1
TIS-26	185	477	292	0	3	1	0	0
TIS-26	185	304	119	1	4	1	1	0
TIS-26	186	200	14	1	2	1	1	2
TIS-26	186	238	52	1	3	4	0	0
TIS-26	186	477	291	0	1	1	0	0
TIS-26	186	189	3	1	4	4	1	0
TIS-26	188	333	145	1	3	4	0	0
TIS-26	189	190	1	1	3	1	0	0
TIS-26	202	205	3	1	3	1	1	0
TIS-27	206	222	16	1	3	1	1	1
TIS-27	206	477	271	0	3	2	0	2
TIS-27	206	249	43	1	3	5	1	1
TIS-27	206	268	62	1	3	5	0	1
TIS-27	206	290	84	1	3	5	1	0
TIS-27	206	276	70	1	3	5	0	0
TIS-27	206	477	271	0	3	5	0	0
TIS-27	206	477	271	0	3	5	0	0
TIS-27	206	477	271	0	3	5	0	0
TIS-27	206	282	76	1	3	5	1	0
TIS-28	206	477	271	0	3	5	0	0
TIS-28	206	210	4	1	3	1	1	0
TIS-28	206	477	271	0	3	5	0	0
TIS-28	206	477	271	0	3	4	0	1
TIS-28	207	211	4	1	3	1	1	0
TIS-28	207	217	10	1	3	1	1	0
TIS-28	209	212	3	1	3	1	1	0
TIS-28	211	252	41	1	3	1	0	1
TIS-28	212	218	6	1	4	4	1	0
TIS-28	213	214	1	1	3	1	1	0
TIS-29	215	224	9	1	3	1	1	0
TIS-29	215	234	19	1	3	1	1	0
TIS-29	217	218	1	1	3	1	1	0
TIS-29	217	218	1	1	3	1	1	0
TIS-29	218	270	52	1	1	4	1	0
TIS-29	219	228	9	1	3	4	1	0
TIS-29	219	477	258	0	3	1	1	0
TIS-29	219	477	258	0	3	4	0	0
TIS-29	221	222	1	1	3	1	1	0
TIS-29	225	226	1	1	4	1	1	0
TIS-30	225	245	20	1	3	5	0	0
TIS-30	228	242	14	1	3	1	1	1
TIS-30	233	235	2	1	3	4	0	1
TIS-30	235	252	17	1	3	1	1	0
TIS-30	235	269	34	1	3	4	1	1
TIS-30	240	252	12	1	3	5	1	1
TIS-30	240	280	40	1	3	5	1	0
TIS-30	241	477	236	0	4	4	0	0
TIS-30	242	477	235	0	3	1	0	0
TIS-30	245	319	74	1	3	1	0	0
TIS-31	245	253	8	1	3	1	1	0
TIS-31	249	281	32	1	2	1	0	2
TIS-31	249	252	3	1	3	1	0	1
TIS-31	252	253	1	1	3	1	0	1
TIS-31	252	253	1	1	3	4	1	1
TIS-31	254	259	5	1	3	5	1	0
TIS-31	254	266	12	1	3	4	1	1
TIS-31	255	262	7	1	3	5	1	1
TIS-31	255	268	13	1	3	1	0	0
TIS-31	255	260	5	1	5	3	0	0
TIS-32	256	477	221	0	3	5	0	0
TIS-32	259	267	8	1	4	4	1	0
TIS-32	259	260	1	1	3	4	0	0
TIS-32	259	260	1	1	3	4	0	0
TIS-32	259	262	3	1	3	4	0	0
TIS-32	260	261	1	1	4	4	0	0
TIS-32	261	347	86	1	3	4	1	0
TIS-32	262	274	12	1	4	1	0	0
TIS-32	265	477	212	0	3	1	1	0
TIS-32	266	477	211	0	3	1	1	0
TIS-33	266	270	4	1	3	3	0	1
TIS-33	267	294	27	1	3	1	1	1
TIS-33	267	269	2	1	3	5	0	1
TIS-33	267	333	66	1	3	2	0	0
TIS-33	268	296	28	1	3	5	1	0
TIS-33	269	276	7	1	3	3	1	0
TIS-33	269	277	8	1	3	1	1	1
TIS-33	274	280	6	1	3	1	1	2
TIS-33	275	294	19	1	3	5	1	0
TIS-33	276	477	201	0	4	4	0	0
TIS-34	277	278	1	1	3	1	1	0
TIS-34	277	278	1	1	3	1	1	1
TIS-34	277	305	28	1	3	5	1	0
TIS-34	280	477	197	0	3	4	0	0
TIS-34	280	318	38	1	3	4	0	0
TIS-34	282	434	152	1	3	1	1	2
TIS-34	282	477	195	0	3	1	0	0
TIS-34	283	284	1	1	3	4	1	0
TIS-34	283	284	1	1	3	1	1	1
TIS-34	283	303	20	1	3	3	0	0
TIS-35	284	477	193	0	4	4	0	0
TIS-35	284	477	193	0	5	1	0	0
TIS-35	287	324	37	1	3	4	1	1
TIS-35	288	293	5	1	3	4	1	0
TIS-35	288	290	2	1	4	5	1	0
TIS-35	289	290	1	1	3	1	1	3
TIS-35	289	291	2	1	3	4	1	0
TIS-35	290	292	2	1	3	5	1	0
TIS-35	290	477	187	0	4	3	0	0
TIS-35	291	338	47	1	3	4	1	1
TIS-36	291	375	84	1	3	1	0	0
TIS-36	291	294	3	1	3	1	1	0
TIS-36	291	308	17	1	3	4	1	0
TIS-36	291	294	3	1	1	4	1	1
TIS-36	294	295	1	1	3	4	1	1
TIS-36	294	320	26	1	3	4	1	0
TIS-36	294	295	1	1	3	1	1	1
TIS-36	295	477	182	0	3	1	0	0
TIS-36	295	296	1	1	3	1	1	1
TIS-36	295	298	3	1	3	5	1	0
TIS-37	296	324	28	1	3	1	0	0
TIS-37	296	297	1	1	3	4	1	1
TIS-37	297	367	70	1	3	3	1	1
TIS-37	297	298	1	1	3	4	1	1
TIS-37	297	298	1	1	3	5	1	1
TIS-37	297	316	19	1	3	5	1	1
TIS-37	297	477	180	0	3	5	0	0
TIS-37	298	301	3	1	1	1	1	0
TIS-37	298	338	40	1	3	4	1	1
TIS-37	301	302	1	1	3	4	1	0
TIS-38	301	477	176	0	4	4	0	0
TIS-38	302	306	4	1	4	4	1	0
TIS-38	303	332	29	1	3	1	1	2
TIS-38	303	477	174	0	4	5	0	0
TIS-38	304	319	15	1	3	4	1	0
TIS-38	304	364	60	1	3	5	1	1
TIS-38	305	477	172	0	4	4	0	0
TIS-38	305	477	172	0	3	1	0	0
TIS-39	305	477	172	0	5	3	0	0
TIS-39	305	332	27	1	5	3	0	0
TIS-39	308	311	3	1	3	1	0	1
TIS-39	309	318	9	1	4	1	0	0
TIS-39	309	310	1	1	3	1	1	0
TIS-39	309	310	1	1	3	4	1	0
TIS-39	310	311	1	1	3	4	1	1
TIS-39	310	397	87	1	4	4	1	0
TIS-39	310	312	2	1	3	1	1	0
TIS-39	311	316	5	1	3	4	1	0
TIS-40	311	477	166	0	3	5	0	0
TIS-40	311	312	1	1	3	1	1	0
TIS-40	311	340	29	1	3	4	1	1
TIS-40	312	324	12	1	3	1	0	1
TIS-40	312	313	1	1	3	1	1	1
TIS-40	312	313	1	1	2	4	1	2
TIS-40	312	318	6	1	3	4	1	1
TIS-40	315	477	162	0	3	1	0	1
TIS-40	315	477	162	0	3	1	0	0
TIS-40	315	320	5	1	3	1	1	0
TIS-41	316	324	8	1	3	1	1	0
TIS-41	316	411	95	1	5	4	1	0
TIS-41	316	388	72	1	3	4	0	0
TIS-41	318	477	159	0	3	4	0	0
TIS-41	318	389	71	1	3	5	1	0
TIS-41	318	319	1	1	3	5	1	0
TIS-41	318	389	71	1	3	5	1	0
TIS-41	318	389	71	1	3	5	1	0
TIS-41	318	477	159	0	3	1	1	0
TIS-41	318	319	1	1	3	1	0	0
TIS-42	318	477	159	0	3	1	0	0
TIS-42	318	320	2	1	1	3	1	0
TIS-42	318	319	1	1	3	5	1	0
TIS-42	318	364	46	1	3	3	0	0
TIS-42	318	449	131	1	3	3	0	0
TIS-42	318	393	75	1	5	4	0	0
TIS-42	319	406	87	1	3	1	0	0
TIS-42	319	330	11	1	3	4	1	0
TIS-42	319	477	158	0	3	4	0	0
TIS-42	322	323	1	1	3	1	0	0
TIS-43	322	325	3	1	3	1	1	0
TIS-43	322	340	18	1	3	1	0	0
TIS-43	322	323	1	1	1	1	0	2
TIS-43	324	333	9	1	3	4	0	1
TIS-43	330	477	147	0	3	1	0	0
TIS-43	330	477	147	0	3	1	0	0
TIS-43	330	340	10	1	3	1	0	0
TIS-43	330	477	147	0	3	2	0	0
TIS-43	330	334	4	1	4	1	1	0
TIS-43	331	333	2	1	3	1	1	0
TIS-44	332	333	1	1	3	4	0	0
TIS-44	332	366	34	1	3	5	1	0
TIS-44	332	333	1	1	3	4	1	1
TIS-44	332	336	4	1	3	1	1	0
TIS-44	333	337	4	1	4	4	1	0
TIS-44	333	346	13	1	3	3	1	0
TIS-44	333	334	1	1	3	3	2	0
TIS-44	336	339	3	1	3	1	1	1
TIS-44	337	338	1	1	2	1	1	0
TIS-44	338	339	1	1	4	4	1	0
TIS-45	338	339	1	1	4	4	1	0
TIS-45	340	477	137	0	5	3	0	0
TIS-45	340	347	7	1	4	1	1	0
TIS-45	341	344	3	1	3	1	1	0
TIS-45	346	353	7	1	3	1	1	2
TIS-45	347	477	130	0	3	4	0	0
TIS-45	350	353	3	1	1	1	1	0
TIS-45	351	477	126	0	3	1	0	0
TIS-45	351	477	126	0	3	1	0	0
TIS-45	352	437	85	1	3	4	1	1
TIS-46	353	394	41	1	3	1	0	0
TIS-46	353	375	22	1	3	1	0	1
TIS-46	353	361	8	1	3	1	0	0
TIS-46	354	434	80	1	5	4	1	0
TIS-46	354	361	7	1	3	1	1	0
TIS-46	360	477	117	0	3	1	1	0
TIS-46	360	477	117	0	4	1	0	0
EF-196	1	4	3	1	5	3	1	0
EF-197	4	93	89	1	3	5	0	0
EF-197	8	10	2	1	4	1	0	0
EF-197	10	11	1	1	3	1	0	0
EF-197	16	27	11	1	1	3	1	0
EF-197	24	93	69	1	3	5	0	0
EF-197	24	162	138	1	1	3	1	0
EF-197	24	162	138	1	1	3	0	0
EF-197	31	45	14	1	4	1	0	0
EF-197	32	477	445	0	3	2	0	1
EF-197	43	477	434	0	1	4	0	0
EF-198	44	477	433	0	2	1	0	0
EF-198	58	477	419	0	3	1	0	0
EF-198	66	72	6	1	4	5	1	0
EF-198	66	72	6	1	4	5	0	0
EF-198	66	72	6	1	4	5	0	0
EF-198	66	72	6	1	4	5	1	0
EF-198	70	72	2	1	5	5	1	0
EF-198	71	72	1	1	5	3	1	0
EF-198	71	477	406	0	3	1	0	0
EF-198	71	93	22	1	3	5	0	0
EF-199	71	85	14	1	5	5	0	0
EF-199	71	149	78	1	3	5	1	0
EF-199	74	114	40	1	1	3	1	0
EF-199	74	75	1	1	5	5	0	0
EF-199	74	75	1	1	5	5	0	0
EF-199	74	75	1	1	5	5	0	0
EF-199	77	116	39	1	5	5	1	0
EF-199	84	86	2	1	5	5	1	0
EF-199	84	110	26	1	1	3	1	0
EF-199	93	115	22	1	3	5	1	1
EF-200	93	115	22	1	3	5	1	1
EF-200	93	99	6	1	4	3	1	0
EF-200	95	105	10	1	3	5	1	0
EF-200	106	477	371	0	3	5	1	0
EF-200	106	477	371	0	4	1	0	0
EF-200	109	112	3	1	5	5	1	0
EF-200	109	477	368	0	5	5	0	1
EF-200	110	477	367	0	3	5	0	0
EF-200	110	477	367	0	3	5	0	0
EF-200	113	114	1	1	5	5	1	0
EF-201	113	116	3	1	5	5	1	0
EF-201	114	477	363	0	3	4	0	0
EF-201	115	477	362	0	4	4	1	0
EF-201	117	118	1	1	5	1	1	0
EF-201	117	118	1	1	3	1	1	1
EF-201	121	477	356	0	3	5	0	0
EF-201	123	156	33	1	3	1	1	0
EF-201	131	477	346	0	1	1	1	0
EF-201	136	149	13	1	3	1	1	0
EF-201	137	477	340	0	3	1	0	0
EF-202	140	477	337	0	3	4	0	0
EF-202	140	169	29	1	3	4	0	0
EF-202	141	477	336	0	3	1	0	0
EF-202	142	477	335	0	3	2	1	2
EF-202	142	477	335	0	3	5	1	1
EF-202	142	477	335	0	3	5	1	1
EF-202	143	477	334	0	3	5	1	0
EF-202	144	477	333	0	3	1	0	0
EF-202	150	477	327	0	3	5	1	0
EF-202	150	477	327	0	4	1	0	0
EF-203	151	169	18	1	3	1	0	0
EF-203	154	177	23	1	3	4	0	0
EF-203	155	477	322	0	3	1	0	0
EF-203	155	477	322	0	3	2	0	0
EF-203	155	477	322	0	3	1	0	0
EF-203	158	477	319	0	3	1	0	0
EF-203	159	477	318	0	3	2	0	0
EF-203	161	477	316	0	3	1	0	0
EF-203	170	477	307	0	3	1	0	0
EF-203	171	477	306	0	3	4	0	0
EF-204	172	477	305	0	3	1	0	0
EF-204	189	218	29	1	4	1	0	0
EF-204	194	477	283	0	4	4	0	0
EF-204	226	477	251	0	3	2	1	0
EF-204	249	477	228	0	4	1	0	0
EF-204	267	477	210	0	4	1	0	0
EF-204	273	477	204	0	3	3	0	0
EF-204	275	281	6	1	3	3	0	0
EF-204	278	477	199	0	4	1	0	0
EF-204	283	477	194	0	3	3	0	1
EF-205	283	477	194	0	3	5	0	0
EF-205	283	477	194	0	3	5	0	0
EF-205	289	477	188	0	3	3	0	1
EF-205	289	477	188	0	3	3	0	1
VER-45	41	477	436	0	4	5	0	0
VER-45	41	477	436	0	4	5	0	0
VER-45	45	477	432	0	4	5	0	0
VER-45	45	477	432	0	4	5	0	0
VER-45	45	477	432	0	4	5	0	0
VER-45	45	477	432	0	4	5	0	0
VER-45	45	477	432	0	4	5	0	0
VER-45	45	477	432	0	4	5	0	0
VER-45	45	477	432	0	4	5	0	0
VER-45	45	477	432	0	4	5	0	0
VER-46	45	477	432	0	4	5	0	0
VER-46	45	477	432	0	4	5	0	0
VER-46	45	477	432	0	4	5	0	0
VER-46	45	477	432	0	4	5	0	0
VER-46	45	477	432	0	4	5	0	0
VER-46	79	477	398	0	3	1	0	0
VER-46	132	477	345	0	4	1	0	0
VER-46	307	477	170	0	4	1	0	0
G-4	6	10	4	1	5	2	0	1
G-4	6	11	5	1	5	4	1	0
G-4	9	10	1	1	5	4	1	1
G-4	9	477	468	0	4	1	0	0
G-4	10	25	15	1	5	5	1	0
G-4	10	25	15	1	1	5	1	0
G-4	12	25	13	1	4	5	1	0
G-4	22	225	203	1	4	3	1	0
G-4	205	477	272	0	4	5	0	0
G-5	206	219	13	1	4	4	1	1
G-5	218	264	46	1	4	4	1	1
G-5	218	318	100	1	3	1	1	0
G-5	221	222	1	1	3	5	1	0
G-5	226	477	251	0	4	4	0	0
G-5	226	227	1	1	5	1	1	0
G-5	227	235	8	1	3	1	1	0
G-5	266	330	64	1	4	4	1	2
G-5	276	312	36	1	3	5	1	1
G-5	278	297	19	1	3	4	1	0
G-6	319	320	1	1	4	3	1	0
G-6	319	323	4	1	5	4	1	0
G-6	319	331	12	1	4	2	1	0
G-6	323	330	7	1	5	3	1	0
G-6	326	327	1	1	4	4	1	0
G-6	326	332	6	1	1	3	0	0
CKETMQ-35	0	477	477	0	3	4	0	0
CKETMQ-35	4	477	473	0	4	4	1	0
CKETMQ-35	9	56	47	1	3	3	0	0
CKETMQ-35	10	477	467	0	3	2	1	0
CKETMQ-35	14	477	463	0	3	1	1	0
CKETMQ-35	15	477	462	0	3	1	0	0
CKETMQ-35	21	64	43	1	3	4	0	0
CKETMQ-35	21	477	456	0	3	2	0	0
CKETMQ-35	21	477	456	0	3	2	0	0
CKETMQ-35	22	477	455	0	3	4	1	0
CKETMQ-36	23	477	454	0	3	1	0	0
CKETMQ-36	24	477	453	0	3	2	0	0
CKETMQ-36	25	477	452	0	3	1	0	0
CKETMQ-36	28	477	449	0	4	4	0	0
CKETMQ-36	32	33	1	1	3	1	0	0
CKETMQ-36	36	477	441	0	3	4	0	0
CKETMQ-36	37	41	4	1	3	1	0	0
CKETMQ-36	39	477	438	0	3	2	1	0
CKETMQ-36	41	477	436	0	3	1	0	0
CKETMQ-36	42	477	435	0	3	1	0	0
CKETMQ-37	43	477	434	0	4	4	0	0
CKETMQ-37	55	56	1	1	5	1	0	0
CKETMQ-37	56	477	421	0	4	4	0	0
CKETMQ-37	57	59	2	1	4	1	1	0
CKETMQ-37	58	477	419	0	3	1	0	0
CKETMQ-37	59	477	418	0	3	1	0	0
CKETMQ-37	59	477	418	0	3	2	0	0
CKETMQ-37	59	477	418	0	3	2	0	0
CKETMQ-37	59	60	1	1	3	2	0	0
CKETMQ-37	60	477	417	0	3	2	0	0
CKETMQ-38	60	477	417	0	3	2	0	0
CKETMQ-38	62	477	415	0	3	2	1	0
CKETMQ-38	62	477	415	0	3	2	1	0
CKETMQ-38	69	477	408	0	3	2	0	0
CKETMQ-38	69	477	408	0	3	4	0	0
CKETMQ-38	75	477	402	0	3	2	0	0
CKETMQ-38	75	477	402	0	3	2	0	0
CKETMQ-38	78	477	399	0	1	4	0	0
L-211	48	55	7	1	1	1	0	0
L-211	168	169	1	1	2	5	0	0
L-211	168	169	1	1	3	5	0	0
L-212	207	208	1	1	3	3	0	0
L-212	286	287	1	1	3	1	1	0
L-212	293	477	184	0	3	4	0	0
L-212	342	343	1	1	3	1	1	0
L-212	342	348	6	1	3	4	1	0
A-41	2	477	475	0	3	3	0	0
A-41	3	477	474	0	4	1	0	0
A-42	3	477	474	0	3	1	0	0
A-42	4	7	3	1	5	4	1	1
A-42	4	7	3	1	5	1	1	1
A-42	7	477	470	0	3	3	0	0
A-42	7	477	470	0	3	5	0	0
A-42	7	477	470	0	3	5	0	0
A-42	7	477	470	0	3	3	0	0
A-42	7	15	8	1	3	1	1	0
A-42	7	15	8	1	3	1	1	0
A-42	8	477	469	0	4	4	0	0
A-43	9	477	468	0	3	1	0	0
A-43	9	477	468	0	3	2	0	0
A-43	9	477	468	0	3	2	0	1
A-43	10	477	467	0	3	5	0	0
A-43	10	477	467	0	3	5	0	0
A-43	10	477	467	0	3	5	0	0
A-43	10	477	467	0	3	5	0	0
A-43	10	477	467	0	3	5	0	0
A-43	10	477	467	0	3	5	0	0
A-43	10	477	467	0	3	5	0	0
A-44	10	29	19	1	3	3	1	0
A-44	10	477	467	0	3	4	0	0
A-44	11	17	6	1	3	3	1	0
A-44	11	106	95	1	3	3	0	0
A-44	11	12	1	1	3	5	0	0
A-44	11	12	1	1	3	5	0	0
A-44	15	38	23	1	3	5	0	0
A-44	15	32	17	1	3	1	1	0
A-44	17	22	5	1	3	5	0	0
A-44	17	18	1	1	3	5	0	2
A-45	17	23	6	1	3	5	0	2
A-45	17	29	12	1	3	5	0	3
A-45	17	22	5	1	3	5	0	1
A-45	17	29	12	1	3	5	0	2
A-45	17	21	4	1	3	5	0	0
A-45	22	23	1	1	3	5	0	0
A-45	22	29	7	1	3	5	0	0
A-45	22	477	455	0	3	1	1	0
A-45	24	29	5	1	3	5	0	0
A-45	24	32	8	1	3	1	1	0
A-46	31	477	446	0	3	2	0	1
A-46	32	38	6	1	4	1	1	0
A-46	38	39	1	1	3	5	0	0
A-46	38	39	1	1	3	5	0	0
A-46	38	39	1	1	3	5	0	0
A-46	43	477	434	0	3	4	0	0
A-46	45	106	61	1	3	4	0	0
A-46	45	106	61	1	3	1	0	0
A-46	46	49	3	1	3	4	1	0
A-46	46	106	60	1	3	1	0	0
A-47	53	477	424	0	3	1	0	0
A-47	53	477	424	0	4	4	0	0
A-47	56	106	50	1	4	1	0	1
A-47	70	71	1	1	3	1	0	0
A-47	70	73	3	1	3	3	0	0
A-47	72	477	405	0	3	5	0	1
A-47	73	106	33	1	1	5	0	0
A-47	79	477	398	0	4	4	1	1
A-47	79	477	398	0	3	5	1	0
A-47	79	477	398	0	3	5	1	0
A-48	79	477	398	0	3	5	1	0
A-48	79	477	398	0	3	5	1	0
A-48	79	477	398	0	3	5	1	0
A-48	81	477	396	0	4	4	0	1
A-48	95	477	382	0	3	4	0	0
A-48	100	106	6	1	3	1	2	1
A-48	105	113	8	1	3	3	0	0
A-48	106	135	29	1	3	2	1	1
A-48	106	120	14	1	3	1	1	0
A-48	107	120	13	1	3	4	1	1
A-49	108	477	369	0	3	4	0	0
A-49	113	120	7	1	3	4	1	0
A-49	113	135	22	1	3	1	1	0
A-49	120	477	357	0	3	4	0	0
A-49	127	135	8	1	3	1	0	0
A-49	134	477	343	0	3	1	0	0
A-49	135	477	342	0	3	4	1	0
A-49	141	340	199	1	3	1	1	0
A-49	151	477	326	0	3	2	1	0
A-49	182	477	295	0	4	4	0	0
A-50	184	477	293	0	5	4	0	0
A-50	256	477	221	0	5	4	0	0
A-50	260	477	217	0	3	3	0	0
A-50	260	328	68	1	3	5	0	0
A-50	261	477	216	0	3	5	0	0
A-50	261	477	216	0	3	5	0	0
A-50	261	477	216	0	3	5	0	0
A-50	261	477	216	0	3	5	0	0
A-50	261	477	216	0	3	5	0	0
A-50	277	477	200	0	3	3	0	0
A-51	310	477	167	0	3	1	0	0
A-51	310	477	167	0	3	4	0	0
A-51	310	477	167	0	5	4	0	0
A-51	311	477	166	0	3	2	0	0
GRAPH-17	23	42	19	1	4	2	0	0
GRAPH-17	43	44	1	1	5	1	0	0
GRAPH-17	52	57	5	1	3	2	0	0
GRAPH-17	56	65	9	1	3	1	0	0
GRAPH-17	56	57	1	1	4	1	0	0
GRAPH-18	56	88	32	1	4	5	0	0
GRAPH-18	56	79	23	1	3	1	0	0
GRAPH-18	63	72	9	1	3	4	0	0
GRAPH-18	73	91	18	1	3	2	0	0
GRAPH-18	78	477	399	0	4	1	0	0
GRAPH-18	79	477	398	0	3	2	0	0
GRAPH-18	79	80	1	1	4	1	0	0
GRAPH-18	80	477	397	0	5	4	0	0
GRAPH-18	81	86	5	1	3	1	0	0
GRAPH-18	86	87	1	1	4	1	0	0
GRAPH-19	86	88	2	1	5	3	0	0
GRAPH-19	87	88	1	1	4	4	0	0
GRAPH-19	87	88	1	1	3	1	0	0
GRAPH-19	88	113	25	1	3	4	0	0
GRAPH-19	88	477	389	0	4	1	0	0
GRAPH-19	88	89	1	1	3	1	0	0
GRAPH-19	88	100	12	1	3	4	0	0
GRAPH-19	88	99	11	1	3	5	0	0
GRAPH-19	90	98	8	1	4	4	0	0
GRAPH-19	91	94	3	1	3	4	0	0
GRAPH-20	92	477	385	0	4	4	0	0
GRAPH-20	93	112	19	1	3	5	0	0
GRAPH-20	95	168	73	1	4	2	0	0
GRAPH-20	99	190	91	1	4	4	0	0
GRAPH-20	99	107	8	1	4	4	0	0
GRAPH-20	99	112	13	1	4	5	0	0
GRAPH-20	100	133	33	1	3	2	0	0
GRAPH-20	106	112	6	1	4	4	0	0
GRAPH-20	106	477	371	0	4	4	0	0
GRAPH-20	109	113	4	1	4	4	0	0
GRAPH-21	114	115	1	1	4	4	0	0
GRAPH-21	116	122	6	1	4	4	0	0
GRAPH-21	121	122	1	1	5	3	0	0
GRAPH-21	127	130	3	1	3	4	0	0
GRAPH-21	134	154	20	1	5	5	0	0
GRAPH-21	142	154	12	1	4	4	0	0
GRAPH-21	149	168	19	1	4	4	0	0
GRAPH-21	151	477	326	0	4	4	0	0
GRAPH-21	157	168	11	1	4	5	0	0
GRAPH-21	158	168	10	1	4	2	0	0
GRAPH-22	161	165	4	1	4	1	0	0
GRAPH-22	164	171	7	1	4	4	0	0
GRAPH-22	165	168	3	1	4	2	0	0
GRAPH-22	165	171	6	1	3	2	0	0
GRAPH-22	168	477	309	0	4	3	0	0
GRAPH-22	168	477	309	0	4	5	0	0
GRAPH-22	169	339	170	1	4	2	0	0
GRAPH-22	171	172	1	1	5	1	0	0
GRAPH-22	171	172	1	1	5	1	0	0
GRAPH-22	178	190	12	1	4	3	0	0
GRAPH-23	182	193	11	1	4	1	0	0
GRAPH-23	186	193	7	1	4	4	0	0
GRAPH-23	186	477	291	0	4	4	0	0
GRAPH-23	189	477	288	0	3	5	0	0
GRAPH-23	212	477	265	0	4	4	0	0
GRAPH-23	214	316	102	1	5	4	0	0
GRAPH-23	224	238	14	1	5	4	0	0
GRAPH-23	240	477	237	0	4	1	0	0
GRAPH-23	241	477	236	0	3	5	0	0
GRAPH-23	241	477	236	0	3	4	0	0
GRAPH-24	248	477	229	0	3	4	0	0
GRAPH-24	261	477	216	0	4	2	0	0
GRAPH-24	272	477	205	0	4	5	0	0
GRAPH-24	290	477	187	0	4	1	0	0
GRAPH-24	294	477	183	0	2	1	0	0
GRAPH-24	305	477	172	0	4	3	0	0
GRAPH-24	316	477	161	0	4	3	0	0
GRAPH-24	316	477	161	0	3	2	0	0
GRAPH-24	325	477	152	0	4	3	0	0
GRAPH-24	326	477	151	0	4	5	0	0
GRAPH-25	346	477	131	0	3	4	1	0
GRAPH-25	353	477	124	0	4	5	0	0
GRAPH-25	360	477	117	0	3	4	0	0
MOA-7	277	477	200	0	4	3	0	0
MZA-154	1	29	28	1	3	1	1	0
MZA-154	1	477	476	0	2	1	0	2
MZA-155	1	74	73	1	3	1	1	0
MZA-155	4	477	473	0	3	1	1	0
MZA-155	5	74	69	1	3	5	0	0
MZA-155	8	74	66	1	3	1	0	0
MZA-155	10	463	453	1	3	2	0	2
MZA-155	10	46	36	1	3	4	0	0
MZA-155	11	16	5	1	3	1	1	1
MZA-155	15	53	38	1	3	1	1	0
MZA-155	16	17	1	1	3	1	1	0
MZA-155	16	477	461	0	3	5	0	0
MZA-156	16	74	58	1	3	1	0	0
MZA-156	17	74	57	1	3	1	0	0
MZA-156	22	477	455	0	3	1	0	0
MZA-156	22	127	105	1	3	4	1	0
MZA-156	22	46	24	1	3	1	0	1
MZA-156	23	477	454	0	3	1	0	0
MZA-156	23	477	454	0	3	1	0	0
MZA-156	23	25	2	1	3	1	1	0
MZA-156	24	74	50	1	3	1	0	0
MZA-156	24	30	6	1	3	1	1	0
MZA-157	24	477	453	0	3	4	1	0
MZA-157	24	134	110	1	3	1	0	0
MZA-157	24	43	19	1	3	1	1	0
MZA-157	24	477	453	0	3	4	0	0
MZA-157	24	477	453	0	3	5	0	0
MZA-157	24	477	453	0	3	5	0	0
MZA-157	24	477	453	0	3	5	0	0
MZA-157	25	477	452	0	3	1	0	0
MZA-157	25	30	5	1	3	1	1	0
MZA-157	29	32	3	1	3	1	0	0
MZA-158	30	477	447	0	3	1	0	0
MZA-158	32	477	445	0	3	1	0	0
MZA-158	42	116	74	1	3	1	1	0
MZA-158	43	477	434	0	3	1	0	0
MZA-158	43	101	58	1	3	1	0	0
MZA-158	43	477	434	0	3	1	0	0
